time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,ehe_census_date,ehe_female,ehe_male,ehe_sex_unknown,ehe_reception,ehe_year1,ehe_year2,ehe_year3,ehe_year4,ehe_year5,ehe_year6,ehe_year7,ehe_year8,ehe_year9,ehe_year10,ehe_year11,ehe_year_unknown,ehe_reason_physical_health,ehe_reason_mental_health,ehe_reason_health_covid,ehe_reason_school_preference,ehe_reason_perm_exc,ehe_reason_risk_exc,ehe_reason_access,ehe_reason_philosophical,ehe_reason_religious,ehe_reason_lifestyle,ehe_reason_school_suggestion,ehe_reason_school_dissatisfaction_general,ehe_reason_school_dissatisfaction_send,ehe_reason_school_dissatisfaction_bullying,ehe_reason_no_reason_given,ehe_reason_other,ehe_reason_unknown
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",590,300,280,10,low,10,30,40,50,60,50,50,50,70,90,100,0,40,low,0,20,0,0,0,20,low,70,10,50,20,10,210,140,low
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,420,220,190,low,10,10,20,20,20,20,20,40,60,60,60,70,0,20,60,10,10,0,low,0,50,low,70,0,30,20,low,20,130,0
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,500,250,250,0,10,10,20,30,40,40,30,40,60,60,70,90,0,30,40,10,0,0,0,low,70,0,10,0,40,10,10,100,180,low
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",580,280,300,0,low,20,40,30,40,40,50,70,60,70,80,90,0,low,0,20,low,0,0,40,0,0,190,0,30,low,10,140,140,20
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,760,380,370,0,0,10,30,40,50,60,60,60,70,110,150,120,0,low,20,0,0,0,0,0,low,0,60,low,20,20,10,580,40,0
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,390,190,200,0,low,10,10,20,20,40,30,30,40,50,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,1710,890,820,0,0,40,90,90,110,130,160,140,190,240,250,270,0,10,440,80,10,low,10,10,490,0,10,0,210,40,10,low,210,200
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,370,200,180,0,low,10,20,20,10,20,40,20,30,40,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,310,150,160,0,0,10,20,10,20,20,30,30,40,40,50,40,0,0,10,0,10,low,0,low,20,10,low,0,20,10,10,low,10,230
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,1380,700,680,0,0,60,70,80,90,80,100,120,130,180,230,240,0,10,240,60,10,0,low,10,320,10,140,low,110,30,30,190,110,110
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,1380,690,690,0,low,30,60,80,80,100,120,130,160,160,210,250,0,60,0,40,0,low,low,0,40,0,140,0,120,20,10,390,low,550
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,low,low,low,0,0,0,0,0,low,0,0,0,0,0,0,low,0,0,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,230,110,110,low,low,20,10,10,20,10,20,30,30,30,30,30,low,0,low,20,low,0,0,0,130,low,low,0,30,low,low,0,10,30
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,150,80,70,0,0,10,10,10,10,20,10,10,10,20,20,20,0,low,10,10,low,low,10,low,40,0,20,0,10,10,low,20,10,10
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,260,140,120,0,0,10,20,20,20,20,20,20,20,40,40,40,0,0,0,30,20,0,low,0,90,0,0,0,70,0,0,0,low,50
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,110,60,50,0,0,low,10,10,10,10,10,10,10,20,10,20,0,0,0,0,0,0,0,10,0,0,30,0,low,low,10,0,10,60
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,210,100,110,low,low,10,10,10,10,10,20,30,20,30,30,30,0,0,low,10,10,low,0,0,0,low,0,0,10,10,low,170,0,10
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,440,210,230,0,low,10,20,30,30,30,50,50,40,60,50,50,20,0,low,30,0,0,0,0,0,0,0,0,0,0,0,410,0,0
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,290,140,160,0,0,10,20,20,20,40,40,20,30,40,30,30,0,10,20,40,10,0,low,0,low,10,80,0,30,low,20,0,20,70
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,240,120,130,0,0,20,20,20,30,20,30,30,20,20,20,30,0,10,10,20,20,0,0,0,160,0,0,0,20,low,low,0,10,0
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,150,70,70,low,low,low,10,20,10,10,20,10,10,20,20,30,0,low,10,20,low,0,0,0,40,0,10,low,20,0,10,30,10,10
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,160,70,90,low,low,low,10,10,10,10,10,20,20,20,30,20,low,low,0,low,0,0,0,10,0,0,50,0,0,0,low,0,10,90
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,200,80,120,0,0,low,10,10,10,10,10,20,30,30,30,30,low,low,0,10,10,0,0,0,90,30,low,0,10,0,low,0,50,low
202223,Autumn term,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,470,240,220,10,10,30,40,40,40,40,20,60,50,70,60,10,0,10,80,50,30,0,low,low,10,low,20,0,50,low,30,110,40,30
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,350,170,180,0,low,20,30,30,20,30,30,20,40,30,40,60,0,50,10,40,50,0,10,0,150,low,10,0,10,0,20,low,0,10
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,340,170,170,low,10,10,30,30,20,30,40,30,40,40,50,30,low,0,10,30,30,0,0,0,160,0,0,0,20,20,low,80,low,0
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,260,150,110,0,low,low,10,10,20,20,20,20,30,50,40,50,0,0,50,20,low,low,10,low,80,20,10,0,40,10,10,low,10,0
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,330,170,160,low,low,10,10,20,20,20,20,30,30,60,60,40,10,0,10,low,10,0,low,low,0,0,250,0,20,0,10,20,10,0
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,590,280,300,0,low,10,50,50,60,40,50,70,70,60,70,60,0,10,10,110,30,0,low,low,260,10,30,0,60,20,10,low,40,low
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,490,240,250,0,low,20,20,40,40,40,50,50,50,60,70,50,0,10,0,70,40,0,10,0,0,20,170,0,10,20,low,140,low,0
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,440,220,220,0,low,10,20,20,30,30,50,40,50,50,70,60,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,240,130,110,0,0,10,20,20,20,30,20,30,20,30,20,30,0,0,10,30,0,0,0,0,0,0,20,0,0,0,0,190,low,0
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,280,160,120,0,0,10,20,10,20,20,20,30,30,30,50,40,0,30,50,30,20,0,10,0,80,low,20,0,0,10,10,20,low,low
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,320,170,150,0,low,10,20,20,30,20,20,20,30,40,60,50,0,low,30,30,10,low,low,10,80,10,10,0,10,10,10,80,10,40
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,400,200,200,0,10,30,30,30,30,30,40,40,40,50,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,260,140,120,0,0,0,20,10,20,20,30,30,30,30,40,40,0,10,20,30,20,0,0,low,40,0,low,0,20,0,10,10,10,100
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,180,80,100,0,0,10,10,10,10,10,20,20,20,20,20,20,0,10,30,20,10,0,low,10,low,10,40,0,10,low,10,10,low,40
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,270,130,140,0,0,20,20,20,20,30,30,30,20,20,30,40,0,low,20,0,0,0,0,20,80,10,0,0,40,10,10,40,30,10
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,210,100,110,0,0,low,10,10,20,20,20,20,30,30,30,30,0,10,30,20,10,0,0,low,40,0,low,0,10,0,10,10,40,40
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,260,120,130,0,low,10,10,10,20,20,20,30,30,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
202223,Autumn term,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,360,170,190,0,0,20,30,30,30,40,30,30,40,40,40,30,0,0,0,0,10,0,0,0,0,0,90,low,10,0,10,220,30,0
202223,Spring term,National,E92000001,England,,,,,,86200,43900,42100,100,800,2700,3800,4300,4800,5500,6200,7700,9800,11800,13600,15000,100,1600,9100,3200,1700,100,500,700,13800,900,6100,300,5600,2200,2900,10800,10600,16500
202223,Spring term,Regional,E92000001,England,E12000001,North East,,,,3230,1750,1480,0,20,110,100,120,140,160,210,250,390,480,540,710,low,70,480,190,50,0,30,20,240,low,550,low,180,60,100,100,540,610
202223,Spring term,Regional,E92000001,England,E12000002,North West,,,,9360,4810,4550,low,100,250,360,410,450,540,640,850,1070,1360,1560,1740,30,170,1390,430,180,20,80,70,1450,130,490,80,520,260,370,1640,1610,500
202223,Spring term,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,7590,3800,3780,10,60,240,320,370,380,480,520,670,910,1060,1190,1390,0,180,1090,300,150,10,90,90,1060,120,350,30,460,200,260,1410,280,1520
202223,Spring term,Regional,E92000001,England,E12000004,East Midlands,,,,8140,4170,3950,30,50,230,320,380,410,510,540,750,950,1220,1380,1400,low,200,700,250,120,10,10,20,1380,160,470,low,730,190,340,60,1670,1850
202223,Spring term,Regional,E92000001,England,E12000005,West Midlands,,,,9990,5080,4910,10,110,360,490,530,600,660,720,920,1120,1280,1550,1670,10,160,1170,580,290,20,110,70,2560,50,600,10,780,220,380,270,1700,1040
202223,Spring term,Regional,E92000001,England,E12000006,East of England,,,,12180,6200,5940,30,130,370,540,650,630,760,900,1070,1370,1650,1920,2190,low,270,380,280,180,10,40,50,1360,100,1480,60,680,310,520,800,1090,4860
202223,Spring term,Regional,E92000001,England,E12000008,South East,,,,15680,7980,7660,30,110,450,650,700,870,920,1090,1380,1800,2220,2570,2900,10,110,2000,270,310,10,60,170,2420,140,550,70,730,530,490,4000,1900,1900
202223,Spring term,Regional,E92000001,England,E12000009,South West,,,,10210,5230,4970,10,70,340,460,510,580,690,760,910,1130,1380,1620,1760,low,200,1370,280,100,10,30,70,1390,90,790,10,850,270,210,1390,1320,1820
202223,Spring term,Regional,E92000001,England,E13000001,Inner London,,,,3170,1530,1620,10,40,140,190,220,250,230,270,310,330,390,370,410,10,40,100,160,80,10,20,30,680,90,180,low,320,50,80,590,280,460
202223,Spring term,Regional,E92000001,England,E13000002,Outer London,,,,6660,3370,3270,10,70,240,380,420,510,520,540,630,740,820,930,870,10,180,440,440,260,20,40,50,1280,50,680,low,350,90,150,500,240,1920
202223,Spring term,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,220,120,100,0,low,10,low,10,10,10,20,20,30,30,30,40,0,10,60,10,low,0,10,0,50,0,low,low,30,20,low,0,low,20
202223,Spring term,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,290,160,130,0,low,20,20,10,20,20,20,20,40,50,40,50,0,0,40,30,20,0,0,low,50,0,20,0,20,10,10,0,30,60
202223,Spring term,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,160,90,70,0,low,10,10,10,10,20,10,10,20,20,20,20,0,10,50,10,low,0,low,low,40,0,low,0,10,low,low,20,10,10
202223,Spring term,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,190,90,100,0,low,10,low,10,10,10,10,20,30,30,40,40,low,0,60,20,10,0,low,low,0,0,40,0,10,10,10,0,low,30
202223,Spring term,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,300,160,140,0,low,10,10,10,low,10,10,30,40,50,70,70,0,0,10,20,0,0,0,0,low,0,0,0,low,low,low,0,low,270
202223,Spring term,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,130,80,50,0,low,low,10,low,10,10,10,10,10,20,30,20,0,0,20,10,0,0,low,0,0,0,low,0,30,low,low,50,low,20
202223,Spring term,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,120,70,50,0,low,10,10,10,10,10,10,10,10,20,20,20,0,0,30,30,10,0,0,0,20,low,10,0,20,low,10,0,low,0
202223,Spring term,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,220,130,100,0,low,10,low,10,10,low,10,20,20,30,40,70,0,0,50,10,low,0,10,low,20,0,low,0,20,10,10,0,low,110
202223,Spring term,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,240,130,110,0,0,low,10,10,10,10,20,20,30,40,30,60,0,low,50,20,low,0,low,0,10,0,10,0,30,10,50,20,20,20
202223,Spring term,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,750,400,350,0,10,20,20,40,40,40,60,50,80,120,120,170,0,40,80,10,0,0,low,10,10,0,80,0,low,0,low,10,460,60
202223,Spring term,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,230,140,90,0,low,low,low,low,10,10,10,30,30,40,40,60,0,low,30,20,low,0,low,0,50,0,100,0,10,0,0,10,10,10
202223,Spring term,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,380,200,180,0,low,20,20,10,10,20,20,20,50,60,70,80,0,20,0,30,0,0,0,10,0,0,290,0,20,low,10,0,0,10
202223,Spring term,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,190,100,90,low,low,10,10,10,10,10,10,20,30,30,30,40,0,low,20,0,low,0,0,0,0,0,low,0,10,0,10,110,40,10
202223,Spring term,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,400,180,220,0,10,low,30,30,20,30,30,50,50,40,60,50,0,low,50,20,20,low,low,low,170,low,10,0,10,10,10,50,20,20
202223,Spring term,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,220,120,100,0,low,10,low,10,10,10,10,20,30,30,40,40,0,0,60,20,low,0,0,0,20,30,0,0,10,10,20,0,10,50
202223,Spring term,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,240,130,110,0,low,10,10,10,10,10,20,20,30,40,30,40,0,10,40,10,low,0,0,0,110,low,10,low,10,10,10,10,low,20
202223,Spring term,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,280,140,140,0,10,low,10,10,20,20,30,20,20,40,50,60,0,10,40,10,10,0,0,10,20,10,10,10,20,40,10,40,30,low
202223,Spring term,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Spring term,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,220,120,100,0,low,10,10,20,20,10,20,10,20,30,30,40,20,20,20,low,low,0,0,low,40,0,0,0,20,10,10,60,30,0
202223,Spring term,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,660,360,300,0,10,30,50,30,60,50,60,70,70,110,70,60,0,30,10,0,30,0,0,low,170,0,0,0,30,10,30,340,low,0
202223,Spring term,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,270,140,130,0,low,10,10,10,20,20,20,20,40,30,50,50,low,0,10,20,0,low,0,low,190,0,0,low,low,low,10,low,20,10
202223,Spring term,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,330,160,170,0,low,10,30,20,20,30,20,30,40,40,50,40,0,low,40,40,low,low,10,10,60,0,0,0,10,10,20,130,0,0
202223,Spring term,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,310,180,140,0,low,10,10,10,10,20,20,40,30,50,50,60,0,10,60,20,10,low,10,0,20,30,40,0,30,30,10,0,40,10
202223,Spring term,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,330,170,160,0,low,10,10,10,10,30,20,30,50,50,50,60,0,low,110,10,10,0,low,10,60,low,10,0,30,10,20,low,low,50
202223,Spring term,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,230,130,100,0,10,10,10,10,10,10,10,20,30,20,50,40,0,low,70,10,10,0,low,low,30,10,low,0,20,10,10,0,40,20
202223,Spring term,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,190,110,80,0,low,low,10,10,10,10,30,20,20,30,20,30,10,10,20,10,low,0,low,10,40,low,low,0,30,40,20,0,10,10
202223,Spring term,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,400,200,200,0,low,10,10,20,20,10,20,30,40,60,80,90,0,10,80,30,low,0,10,10,230,low,10,0,0,10,10,0,10,10
202223,Spring term,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,150,90,60,0,low,low,low,10,low,10,10,20,20,30,30,30,0,10,10,0,low,0,0,low,0,10,0,0,low,10,10,60,10,40
202223,Spring term,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,180,90,90,0,low,10,10,10,10,10,10,20,20,30,20,20,0,0,50,0,0,0,0,0,20,0,0,0,60,low,10,10,20,low
202223,Spring term,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,1990,1010,990,low,10,50,60,70,80,110,130,150,220,290,380,450,0,40,390,90,30,low,20,0,20,10,150,0,70,10,50,430,700,0
202223,Spring term,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,240,100,130,0,10,10,10,10,20,20,20,20,20,30,30,40,0,low,20,low,20,0,low,low,30,low,60,0,30,10,20,20,20,10
202223,Spring term,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,390,190,190,0,low,10,10,10,10,20,20,20,50,50,80,100,0,10,20,40,low,0,20,low,low,0,110,60,20,10,20,30,40,0
202223,Spring term,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,550,280,260,0,10,20,20,30,30,40,40,60,60,90,70,90,0,0,0,low,0,0,0,10,10,low,30,0,10,0,10,120,290,50
202223,Spring term,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,470,240,230,0,10,10,10,20,10,20,30,50,60,80,110,80,0,0,80,30,10,low,0,0,70,0,0,0,60,10,20,0,20,180
202223,Spring term,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,720,370,350,0,low,20,30,30,40,50,50,70,80,100,120,140,low,20,130,60,10,10,low,low,90,10,40,0,10,low,20,160,180,0
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,530,260,270,0,low,10,20,20,20,30,30,30,80,80,90,130,0,low,80,50,10,low,10,20,90,0,50,0,80,30,30,60,20,0
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,490,250,250,0,low,10,20,10,10,30,20,40,60,70,100,110,0,30,10,0,low,0,10,low,low,0,20,0,10,0,0,40,30,350
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,400,190,200,0,low,10,10,20,20,20,30,30,50,60,70,80,0,low,40,low,low,0,0,0,0,0,10,10,low,10,10,200,20,100
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,510,250,260,0,low,20,30,30,40,40,40,70,60,70,60,70,0,0,80,30,40,0,0,0,20,10,20,low,40,30,20,0,40,180
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,710,370,340,0,10,30,50,50,50,40,50,60,90,100,90,100,0,low,50,30,30,0,low,0,40,10,20,0,20,10,20,470,10,0
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,400,200,200,10,0,10,10,10,20,20,40,30,60,50,70,90,0,50,40,0,0,0,10,0,230,0,0,0,10,low,10,0,10,40
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,590,300,280,10,10,20,30,40,40,50,40,50,60,70,100,100,0,30,80,30,0,0,10,20,250,low,0,low,70,10,30,10,40,10
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,920,440,480,0,10,40,50,60,50,70,70,80,110,130,130,150,0,20,80,50,20,0,10,0,120,20,0,0,60,10,60,0,40,440
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,580,290,290,0,10,20,20,30,20,30,40,50,70,90,90,110,0,0,130,40,20,0,30,40,130,0,80,0,20,40,20,20,0,low
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",420,220,210,0,low,10,20,20,20,20,30,50,50,70,70,70,0,10,100,20,20,low,low,low,low,0,10,20,50,low,20,140,30,low
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,480,240,240,0,10,20,20,30,30,40,30,40,60,60,90,80,0,0,60,30,0,low,0,low,20,0,10,0,50,low,10,140,10,150
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,310,160,150,0,10,10,20,10,20,20,20,20,30,50,40,70,0,low,20,0,0,0,low,low,20,0,10,low,10,low,low,0,0,250
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,240,120,110,0,low,10,10,10,20,20,20,20,30,30,30,50,0,10,20,10,low,0,0,0,20,0,120,0,10,20,10,10,low,10
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,830,420,410,0,low,20,30,40,40,60,70,80,100,120,130,170,0,40,250,0,10,0,low,0,60,80,0,0,20,10,20,310,30,0
202223,Spring term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,180,90,100,0,low,10,low,10,10,10,10,10,20,30,30,30,0,10,50,10,low,0,0,low,60,0,0,0,low,10,low,20,10,low
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,1170,610,560,0,low,20,30,50,50,80,80,110,150,190,200,210,0,20,140,40,10,low,low,10,130,low,40,low,200,50,80,40,30,380
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,490,250,240,0,10,10,20,30,30,30,40,40,60,70,80,70,0,30,20,40,10,low,low,low,60,low,10,0,40,20,20,low,200,30
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,940,470,470,low,low,40,40,50,60,50,60,90,100,140,160,150,low,100,50,0,20,0,0,0,0,0,150,0,80,10,10,0,250,270
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,680,360,320,0,10,30,50,40,50,60,60,70,70,80,100,80,0,0,20,0,10,0,0,10,30,10,20,0,10,low,low,10,20,560
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,30,10,20,0,0,0,low,low,10,low,low,low,10,low,low,10,0,0,10,low,low,0,0,low,0,0,20,0,0,low,low,0,0,0
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,1310,700,610,0,10,40,50,50,40,70,90,120,150,190,230,260,0,30,290,50,0,0,0,0,410,130,80,0,140,50,40,10,80,0
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,520,280,240,low,0,20,30,20,40,40,20,30,60,70,100,100,0,low,50,30,10,0,0,0,20,0,70,0,110,low,0,0,110,110
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,1470,720,720,20,10,30,50,60,60,80,90,140,190,220,260,280,0,0,0,0,10,low,low,0,20,low,0,0,100,0,90,0,800,440
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,750,370,380,0,10,20,20,30,30,50,40,70,100,120,130,140,0,20,60,70,10,0,low,low,130,10,70,0,60,50,60,0,180,20
202223,Spring term,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,790,400,390,0,10,30,40,50,40,50,60,70,70,130,120,120,0,0,60,30,40,0,0,0,590,0,10,0,0,0,30,0,10,30
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,2440,1230,1210,0,10,80,140,170,170,220,200,250,260,300,340,310,0,30,80,140,140,10,0,30,1650,10,10,0,40,20,50,20,140,100
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,380,180,200,0,low,20,30,20,30,30,30,40,40,50,60,50,0,0,80,0,20,0,0,10,110,0,0,0,30,30,20,0,90,10
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,480,260,220,0,10,20,20,30,20,30,40,40,50,60,70,90,0,low,90,20,low,0,0,0,low,low,30,0,10,10,20,160,50,90
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,560,290,270,0,10,20,20,30,50,30,40,40,60,80,90,80,low,20,80,70,30,0,10,0,10,10,110,0,110,10,60,20,20,10
